,url,Property ID,locality name,postal code,price,property type,property subtype,type of sale,Bedrooms,Living area,Kitchen type,Furnished,Open fire,Terrace surface,Garden surface,Surface of the plot,Number of facades,Swimming pool,Building condition
716,https://www.immoweb.be/en/classified/mixed-use-building/for-sale/bruxelles/1000/11117215,11117215,bruxelles,1000,890000,house,mixed-use-building,for-sale,,,1,0,0,2.0,,,,0,Good
717,https://www.immoweb.be/en/classified/house/for-sale/bruxelles-1/1000/11059995,11059995,bruxelles-1,1000,350000,house,house,for-sale,7.0,180.0,1,0,0,75.0,45.0,150.0,,0,
718,https://www.immoweb.be/en/classified/house/for-sale/bruxelles/1000/10828600,10828600,bruxelles,1000,499000,house,house,for-sale,3.0,123.0,1,0,0,,,40.0,,0,As new
719,https://www.immoweb.be/en/classified/house/for-sale/bruxelles/1000/10397275,10397275,bruxelles,1000,1300000,house,house,for-sale,5.0,380.0,1,0,0,,102.0,232.0,,0,To be done up
720,https://www.immoweb.be/en/classified/house/for-sale/bruxelles/1000/10764072,10764072,bruxelles,1000,550000,house,house,for-sale,2.0,108.0,1,0,0,23.0,,,,0,As new
721,https://www.immoweb.be/en/classified/house/for-sale/brussels-city/1000/11081746,11081746,brussels-city,1000,589000,house,house,for-sale,4.0,195.0,1,0,0,,,,,0,Good
722,https://www.immoweb.be/en/classified/apartment-block/for-sale/bruxelles/1000/11057461,11057461,bruxelles,1000,799000,house,apartment-block,for-sale,5.0,220.0,1,0,0,6.0,,50.0,,0,
723,https://www.immoweb.be/en/classified/apartment-block/for-sale/bruxelles/1000/10835842,10835842,bruxelles,1000,1185000,house,apartment-block,for-sale,7.0,320.0,1,0,0,50.0,,,,0,As new
724,https://www.immoweb.be/en/classified/mixed-use-building/for-sale/bruxelles/1000/9776162,9776162,bruxelles,1000,1420000,house,mixed-use-building,for-sale,8.0,587.0,1,0,0,16.0,,129.0,,0,Good
725,https://www.immoweb.be/en/classified/mixed-use-building/for-sale/pentagone-bruxelles/1000/11041027,11041027,pentagone-bruxelles,1000,1300000,house,mixed-use-building,for-sale,8.0,399.0,1,0,0,,,100.0,,0,
726,https://www.immoweb.be/en/classified/house/for-sale/bruxelles/1000/10897300,10897300,bruxelles,1000,695000,house,house,for-sale,4.0,155.0,1,0,0,32.0,,,,0,Good
727,https://www.immoweb.be/en/classified/house/for-sale/bruxelles/1000/10859034,10859034,bruxelles,1000,325000,house,house,for-sale,4.0,,0,0,0,,,,,0,Good
728,https://www.immoweb.be/en/classified/house/for-sale/brussels-city/1000/11101727,11101727,brussels-city,1000,649000,house,house,for-sale,4.0,180.0,1,0,0,,10.0,,,0,Good
729,https://www.immoweb.be/en/classified/apartment/for-sale/bruxelles%20%201/1000/10932777,10932777,bruxelles%20%201,1000,375000,appartment,apartment,for-sale,1.0,75.0,1,0,0,5.0,,,,0,
730,https://www.immoweb.be/en/classified/mansion/for-sale/bruxelles/1000/10582453,10582453,bruxelles,1000,3950000,house,mansion,for-sale,5.0,530.0,1,0,0,,,213.0,,0,As new
731,https://www.immoweb.be/en/classified/apartment/for-sale/deinze/9800/11126787,11126787,deinze,9800,420000,appartment,apartment,for-sale,2.0,82.0,1,0,0,29.0,,,,0,As new
732,https://www.immoweb.be/en/classified/house/for-sale/aarsele/8700/11126793,11126793,aarsele,8700,274000,house,house,for-sale,4.0,175.0,1,0,0,,,173.0,,0,
733,https://www.immoweb.be/en/classified/mixed-use-building/for-sale/mere/9420/11126789,11126789,mere,9420,449000,house,mixed-use-building,for-sale,4.0,,1,0,0,,,1580.0,,0,Good
734,https://www.immoweb.be/en/classified/house/for-sale/ginste%20%28oostrozebeke%29/8780/11126794,11126794,ginste%20%28oostrozebeke%29,8780,329000,house,house,for-sale,3.0,132.0,1,0,0,,,221.0,,0,
735,https://www.immoweb.be/en/classified/house/for-sale/ellezelles/7890/11126792,11126792,ellezelles,7890,349000,house,house,for-sale,4.0,170.0,1,0,0,,,400.0,,0,
736,https://www.immoweb.be/en/classified/house/for-sale/nivelles/1400/11126801,11126801,nivelles,1400,285000,house,house,for-sale,3.0,120.0,1,0,0,20.0,,128.0,,0,To renovate
737,https://www.immoweb.be/en/classified/villa/for-sale/brasschaat/2930/11126805,11126805,brasschaat,2930,1045000,house,villa,for-sale,4.0,442.0,1,0,0,,,3763.0,,0,
738,https://www.immoweb.be/en/classified/apartment/for-sale/deinze/9800/11126788,11126788,deinze,9800,325000,appartment,apartment,for-sale,2.0,95.0,1,0,0,16.0,,,,0,As new
739,https://www.immoweb.be/en/classified/apartment/for-sale/laeken/1020/11126806,11126806,laeken,1020,249999,appartment,apartment,for-sale,2.0,120.0,1,0,0,,,,,0,
740,https://www.immoweb.be/en/classified/house/for-sale/boussu/7300/10904530,10904530,boussu,7300,75000,house,house,for-sale,3.0,140.0,1,0,0,,,105.0,,0,To be done up
741,https://www.immoweb.be/en/classified/apartment/for-sale/kapellen/2950/11126800,11126800,kapellen,2950,224000,appartment,apartment,for-sale,2.0,78.0,1,0,0,4.0,,,,0,As new
742,https://www.immoweb.be/en/classified/flat-studio/for-sale/anderlecht/1070/11126807,11126807,anderlecht,1070,129000,appartment,flat-studio,for-sale,,25.0,1,0,0,,,,,0,
743,https://www.immoweb.be/en/classified/apartment/for-sale/soignies/7060/11126814,11126814,soignies,7060,109000,appartment,apartment,for-sale,2.0,,1,0,0,,,,,0,Good
744,https://www.immoweb.be/en/classified/house/for-sale/bruxelles/1000/10923264,10923264,bruxelles,1000,379000,house,house,for-sale,6.0,200.0,1,0,0,,,75.0,,0,To be done up
745,https://www.immoweb.be/en/classified/mixed-use-building/for-sale/bruxelles/1000/10954063,10954063,bruxelles,1000,340000,house,mixed-use-building,for-sale,1.0,94.0,1,0,0,,,110.0,,0,As new
746,https://www.immoweb.be/en/classified/house/for-sale/bruxelles/1000/11120011,11120011,bruxelles,1000,1250000,house,house,for-sale,6.0,435.0,1,0,0,,,253.0,,0,As new
747,https://www.immoweb.be/en/classified/apartment-block/for-sale/pentagone-bruxelles/1000/10666016,10666016,pentagone-bruxelles,1000,1290000,house,apartment-block,for-sale,5.0,526.0,1,0,0,16.0,,105.0,,0,
748,https://www.immoweb.be/en/classified/house/for-sale/bruxelles/1000/10825352,10825352,bruxelles,1000,799000,house,house,for-sale,6.0,430.0,1,0,0,,,10.0,,0,
749,https://www.immoweb.be/en/classified/house/for-sale/laeken/1020/11126809,11126809,laeken,1020,390000,house,house,for-sale,4.0,150.0,1,0,0,35.0,,100.0,,0,
750,https://www.immoweb.be/en/classified/villa/for-sale/hannut/4280/11126811,11126811,hannut,4280,339000,house,villa,for-sale,5.0,,1,0,0,1.0,1.0,800.0,,0,To be done up
751,https://www.immoweb.be/en/classified/house/for-sale/bruxelles/1000/10941385,10941385,bruxelles,1000,1390000,house,house,for-sale,5.0,322.0,1,0,0,,,,,0,As new
752,https://www.immoweb.be/en/classified/house/for-sale/bruxelles/1000/10492935,10492935,bruxelles,1000,410000,house,house,for-sale,2.0,100.0,1,0,0,10.0,,109.0,,0,As new
753,https://www.immoweb.be/en/classified/mixed-use-building/for-sale/brussels/1000/11094009,11094009,brussels,1000,845000,house,mixed-use-building,for-sale,7.0,800.0,1,0,0,40.0,,266.0,,0,To renovate
754,https://www.immoweb.be/en/classified/house/for-sale/bruxelles/1000/11061689,11061689,bruxelles,1000,565000,house,house,for-sale,5.0,265.0,1,0,0,,,110.0,,0,To be done up
755,https://www.immoweb.be/en/classified/mixed-use-building/for-sale/bruxelles/1000/11116474,11116474,bruxelles,1000,1150000,house,mixed-use-building,for-sale,6.0,400.0,1,0,0,15.0,,233.0,,0,Good
756,https://www.immoweb.be/en/classified/apartment-block/for-sale/bruxelles/1000/11045095,11045095,bruxelles,1000,965000,house,apartment-block,for-sale,8.0,663.0,1,0,0,12.0,,251.0,,0,As new
757,https://www.immoweb.be/en/classified/apartment-block/for-sale/bruxelles-ville/1000/10979848,10979848,bruxelles-ville,1000,950000,house,apartment-block,for-sale,7.0,495.0,1,0,0,,,195.0,,0,As new
758,https://www.immoweb.be/en/classified/apartment-block/for-sale/bruxelles/1000/11027694,11027694,bruxelles,1000,1395000,house,apartment-block,for-sale,6.0,320.0,1,0,0,,,100.0,,0,
759,https://www.immoweb.be/en/classified/apartment-block/for-sale/brussels/1000/10378811,10378811,brussels,1000,695000,house,apartment-block,for-sale,5.0,290.0,1,1,0,12.0,,,,0,Good
760,https://www.immoweb.be/en/classified/house/for-sale/bruxelles/1000/10817855,10817855,bruxelles,1000,1030000,house,house,for-sale,4.0,327.0,1,0,0,,250.0,366.0,,0,To be done up
761,https://www.immoweb.be/en/classified/house/for-sale/brussel/1000/10540761,10540761,brussel,1000,1290000,house,house,for-sale,4.0,700.0,1,0,0,,,339.0,,0,Good
762,https://www.immoweb.be/en/classified/house/for-sale/brussels/1000/11091504,11091504,brussels,1000,495000,house,house,for-sale,3.0,246.0,1,0,0,44.0,15.0,155.0,,0,To renovate
763,https://www.immoweb.be/en/classified/exceptional-property/for-sale/bruxelles/1000/11115382,11115382,bruxelles,1000,895000,house,exceptional-property,for-sale,4.0,277.0,1,0,0,14.0,52.0,,,0,Good
764,https://www.immoweb.be/en/classified/apartment-block/for-sale/bruxelles/1000/11121228,11121228,bruxelles,1000,1400000,house,apartment-block,for-sale,,448.0,1,0,0,15.0,,152.0,,0,To renovate
765,https://www.immoweb.be/en/classified/apartment-block/for-sale/bruxelles/1000/10800986,10800986,bruxelles,1000,945000,house,apartment-block,for-sale,4.0,300.0,1,0,0,36.0,36.0,156.0,,0,To be done up
766,https://www.immoweb.be/en/classified/house/for-sale/brussels/1000/10965913,10965913,brussels,1000,450000,house,house,for-sale,4.0,210.0,1,0,0,,,225.0,,0,Good
767,https://www.immoweb.be/en/classified/apartment-block/for-sale/bruxelles/1000/11122899,11122899,bruxelles,1000,1200000,house,apartment-block,for-sale,4.0,270.0,1,1,0,,,,,0,As new
768,https://www.immoweb.be/en/classified/apartment-block/for-sale/bruxelles-ville/1000/10694104,10694104,bruxelles-ville,1000,2495000,house,apartment-block,for-sale,12.0,818.0,0,0,0,,,190.0,,0,Just renovated
769,https://www.immoweb.be/en/classified/apartment-block/for-sale/brussels-city/1000/10676542,10676542,brussels-city,1000,320000,house,apartment-block,for-sale,4.0,180.0,1,0,0,,,45.0,,0,Good
770,https://www.immoweb.be/en/classified/mixed-use-building/for-sale/brussels/1000/10990259,10990259,brussels,1000,1300000,house,mixed-use-building,for-sale,6.0,518.0,1,0,0,100.0,200.0,330.0,,0,To renovate
771,https://www.immoweb.be/en/classified/apartment/for-sale/huy/4500/11126694,11126694,huy,4500,253000,appartment,apartment,for-sale,2.0,108.0,1,0,0,26.0,,,,0,
772,https://www.immoweb.be/en/classified/apartment/for-sale/huy/4500/11126695,11126695,huy,4500,190000,appartment,apartment,for-sale,1.0,79.0,1,0,0,22.0,,,,0,
773,https://www.immoweb.be/en/classified/house/for-sale/berloz/4257/11126697,11126697,berloz,4257,255000,house,house,for-sale,3.0,141.0,1,0,0,,,872.0,,0,
774,https://www.immoweb.be/en/classified/mixed-use-building/for-sale/bruxelles/1000/9402335,9402335,bruxelles,1000,1400000,house,mixed-use-building,for-sale,3.0,568.0,1,0,0,,,196.0,,0,Just renovated
775,https://www.immoweb.be/en/classified/house/for-sale/bruxelles/1000/10815556,10815556,bruxelles,1000,360000,house,house,for-sale,4.0,135.0,1,0,0,,,45.0,,0,Good
776,https://www.immoweb.be/en/classified/villa/for-sale/boncelles/4100/11126696,11126696,boncelles,4100,390000,house,villa,for-sale,3.0,190.0,1,0,0,,,925.0,,0,
777,https://www.immoweb.be/en/classified/mixed-use-building/for-sale/bruxelles/1000/10994408,10994408,bruxelles,1000,515000,house,mixed-use-building,for-sale,3.0,134.0,1,0,0,,,43.0,,0,As new
778,https://www.immoweb.be/en/classified/mansion/for-sale/bruxelles/1000/10653822,10653822,bruxelles,1000,1950000,house,mansion,for-sale,6.0,497.0,1,0,0,24.0,40.0,242.0,,0,Good
779,https://www.immoweb.be/en/classified/house/for-sale/auvelais/5060/11126698,11126698,auvelais,5060,295000,house,house,for-sale,3.0,120.0,1,0,0,,,307.0,,0,Just renovated
780,https://www.immoweb.be/en/classified/house/for-sale/marchienne-au-pont/6030/11126701,11126701,marchienne-au-pont,6030,115000,house,house,for-sale,4.0,300.0,1,0,0,,,150.0,,0,
781,https://www.immoweb.be/en/classified/house/for-sale/auvelais/5060/11126699,11126699,auvelais,5060,245000,house,house,for-sale,5.0,260.0,1,0,0,40.0,177.0,426.0,,0,To be done up
782,https://www.immoweb.be/en/classified/house/for-sale/farciennes/6240/11090152,11090152,farciennes,6240,159000,house,house,for-sale,3.0,205.0,1,0,0,,1.0,488.0,,0,Good
783,https://www.immoweb.be/en/classified/house/for-sale/sombreffe/5140/11126700,11126700,sombreffe,5140,235000,house,house,for-sale,3.0,200.0,1,0,0,15.0,400.0,550.0,,0,To be done up
784,https://www.immoweb.be/en/classified/apartment/for-sale/jemeppe-sur-sambre/5190/11126714,11126714,jemeppe-sur-sambre,5190,145000,appartment,apartment,for-sale,3.0,98.0,1,0,0,,,,,0,
785,https://www.immoweb.be/en/classified/town-house/for-sale/vrasene/9120/11126703,11126703,vrasene,9120,419000,house,town-house,for-sale,3.0,305.0,1,0,0,,175.0,350.0,,0,Just renovated
786,https://www.immoweb.be/en/classified/house/for-sale/enghien/7850/11126724,11126724,enghien,7850,330000,house,house,for-sale,4.0,240.0,1,0,0,20.0,130.0,280.0,,0,Good
787,https://www.immoweb.be/en/classified/apartment/for-sale/soignies/7060/11126726,11126726,soignies,7060,250000,appartment,apartment,for-sale,4.0,200.0,1,0,0,12.0,,,,0,Good
788,https://www.immoweb.be/en/classified/house/for-sale/merksem/2170/11126735,11126735,merksem,2170,365000,house,house,for-sale,4.0,143.0,1,0,0,,,115.0,,0,Good
789,https://www.immoweb.be/en/classified/house/for-sale/qui%C3%89vrain/7380/11126731,11126731,qui%C3%89vrain,7380,35000,house,house,for-sale,2.0,90.0,0,0,0,,,130.0,,0,To renovate
790,https://www.immoweb.be/en/classified/house/for-sale/beveren/9120/11126732,11126732,beveren,9120,460000,house,house,for-sale,3.0,223.0,1,0,0,,81.0,145.0,,0,Good
791,https://www.immoweb.be/en/classified/house/for-sale/herm%C3%A9e/4680/11126728,11126728,herm%C3%A9e,4680,169000,house,house,for-sale,2.0,,1,0,0,1.0,,,,0,Good
792,https://www.immoweb.be/en/classified/house/for-sale/soignies/7060/11126730,11126730,soignies,7060,109000,house,house,for-sale,2.0,,1,0,0,,,50.0,,0,Good
793,https://www.immoweb.be/en/classified/house/for-sale/esch-sur-s%C3%9Bre/09650/10223765,10223765,esch-sur-s%C3%9Bre,9650,500000,house,house,for-sale,5.0,191.0,1,0,0,20.0,,210.0,,0,To be done up
794,https://www.immoweb.be/en/classified/apartment/for-sale/merchtem/1785/11126745,11126745,merchtem,1785,313700,appartment,apartment,for-sale,1.0,89.0,1,0,0,27.0,61.0,,,0,As new
795,https://www.immoweb.be/en/classified/apartment/for-sale/antwerpen/2610/11126737,11126737,antwerpen,2610,230000,appartment,apartment,for-sale,2.0,88.0,1,1,0,4.0,,,,0,Good
796,https://www.immoweb.be/en/classified/ground-floor/for-sale/woluwe-saint-lambert/1200/11126465,11126465,woluwe-saint-lambert,1200,285000,appartment,ground-floor,for-sale,3.0,89.0,1,0,0,8.0,,,,0,To be done up
797,https://www.immoweb.be/en/classified/apartment/for-sale/kuurne/8520/11126464,11126464,kuurne,8520,162000,appartment,apartment,for-sale,1.0,40.0,1,0,0,,,,,0,Good
798,https://www.immoweb.be/en/classified/ground-floor/for-sale/jette/1090/11126744,11126744,jette,1090,305500,appartment,ground-floor,for-sale,2.0,94.0,1,0,0,18.0,,,,0,Good
799,https://www.immoweb.be/en/classified/apartment-block/for-sale/li%C3%A8ge/4000/11126466,11126466,li%C3%A8ge,4000,599000,house,apartment-block,for-sale,6.0,210.0,1,1,0,15.0,,85.0,,0,Just renovated
800,https://www.immoweb.be/en/classified/house/for-sale/deerlijk/8540/11126463,11126463,deerlijk,8540,439000,house,house,for-sale,3.0,186.0,1,0,0,,,328.0,,0,Good
801,https://www.immoweb.be/en/classified/house/for-sale/bruxelles/1000/10867991,10867991,bruxelles,1000,Starting price : 200000,house,house,for-sale,5.0,,1,0,0,,,,,0,
802,https://www.immoweb.be/en/classified/apartment-block/for-sale/engis/4480/11126516,11126516,engis,4480,350000,house,apartment-block,for-sale,6.0,250.0,1,0,0,,,,,0,
803,https://www.immoweb.be/en/classified/house/for-sale/uccle/1180/11126510,11126510,uccle,1180,740000,house,house,for-sale,4.0,,1,0,0,,,,,0,As new
804,https://www.immoweb.be/en/classified/house/for-sale/li%C3%A8ge/4000/11126512,11126512,li%C3%A8ge,4000,199000,house,house,for-sale,2.0,107.0,1,0,0,,,,,0,Good
805,https://www.immoweb.be/en/classified/apartment-block/for-sale/li%C3%A8ge/4000/11126467,11126467,li%C3%A8ge,4000,435000,house,apartment-block,for-sale,4.0,189.0,1,0,0,38.0,,53.0,,0,Good
806,https://www.immoweb.be/en/classified/apartment/for-sale/ixelles/1050/11126501,11126501,ixelles,1050,495000,appartment,apartment,for-sale,3.0,125.0,1,0,0,17.0,,,,0,
807,https://www.immoweb.be/en/classified/house/for-sale/nivelles/1400/11126511,11126511,nivelles,1400,279000,house,house,for-sale,3.0,130.0,1,0,0,,,244.0,,0,Good
808,https://www.immoweb.be/en/classified/house/for-sale/frameries/7080/11036687,11036687,frameries,7080,75000,house,house,for-sale,1.0,59.0,1,0,0,,35.0,95.0,,0,To be done up
809,https://www.immoweb.be/en/classified/loft/for-sale/kortrijk/8500/11126529,11126529,kortrijk,8500,465000,appartment,loft,for-sale,2.0,180.0,1,0,0,,,,,0,Good
810,https://www.immoweb.be/en/classified/apartment/for-sale/kapellen/2950/11126509,11126509,kapellen,2950,349000,appartment,apartment,for-sale,2.0,110.0,1,0,0,10.0,,,,0,
811,https://www.immoweb.be/en/classified/apartment/for-sale/evere/1140/10971178,10971178,evere,1140,220000,appartment,apartment,for-sale,2.0,85.0,1,0,0,9.0,,,,0,To be done up
812,https://www.immoweb.be/en/classified/house/for-sale/colfontaine/7340/11126517,11126517,colfontaine,7340,199000,house,house,for-sale,3.0,100.0,1,0,0,22.0,470.0,530.0,,0,Good
813,https://www.immoweb.be/en/classified/apartment/for-sale/frameries/7080/11081269,11081269,frameries,7080,240000,appartment,apartment,for-sale,3.0,130.0,1,0,0,20.0,380.0,,,0,Good
814,https://www.immoweb.be/en/classified/house/for-sale/zonhoven/3520/11126519,11126519,zonhoven,3520,349000,house,house,for-sale,5.0,259.0,1,0,0,,,1208.0,,0,
815,https://www.immoweb.be/en/classified/house/for-sale/saint-josse-ten-noode/1210/11126524,11126524,saint-josse-ten-noode,1210,395000,house,house,for-sale,4.0,198.0,1,0,0,25.0,,,,0,To renovate
816,https://www.immoweb.be/en/classified/house/for-sale/borgloon/3840/11126530,11126530,borgloon,3840,209000,house,house,for-sale,2.0,144.0,1,0,0,,,80.0,,0,To be done up
817,https://www.immoweb.be/en/classified/mansion/for-sale/berlaar/2590/11126535,11126535,berlaar,2590,449000,house,mansion,for-sale,4.0,382.0,1,0,0,,,401.0,,0,To be done up
818,https://www.immoweb.be/en/classified/house/for-sale/borgloon/3840/11126531,11126531,borgloon,3840,389000,house,house,for-sale,4.0,205.0,1,0,0,,,,,0,
819,https://www.immoweb.be/en/classified/villa/for-sale/schoten/2900/11126532,11126532,schoten,2900,899000,house,villa,for-sale,5.0,306.0,1,0,0,60.0,1960.0,2128.0,,0,Good
820,https://www.immoweb.be/en/classified/house/for-sale/oostakker/9041/11126534,11126534,oostakker,9041,440000,house,house,for-sale,5.0,213.0,1,0,0,,,516.0,,0,
821,https://www.immoweb.be/en/classified/house/for-sale/geraardsbergen/9500/11043034,11043034,geraardsbergen,9500,239500,house,house,for-sale,2.0,,1,0,0,,,130.0,,0,Just renovated
822,https://www.immoweb.be/en/classified/apartment/for-sale/frameries/7080/11126541,11126541,frameries,7080,200000,appartment,apartment,for-sale,2.0,118.0,0,0,0,20.0,420.0,,,0,
823,https://www.immoweb.be/en/classified/ground-floor/for-sale/merchtem/1785/11126747,11126747,merchtem,1785,325000,appartment,ground-floor,for-sale,2.0,86.0,1,0,0,27.0,46.0,,,0,Good
